cod_est,fecha,entradas
505,2024-01-19,12904
505,2024-01-20,10691
505,2024-01-21,7622
505,2024-01-22,12428
505,2024-01-23,12984
505,2024-01-24,13353
505,2024-01-25,13831
505,2024-01-26,13418
505,2024-01-27,11076
505,2024-01-28,8226
505,2024-01-29,12439
505,2024-01-30,13309
505,2024-01-31,13673
505,2024-02-01,13696
505,2024-02-02,13833
505,2024-02-03,10994
505,2024-02-04,8204
505,2024-02-05,12914
505,2024-02-06,13476
505,2024-02-07,13947
505,2024-02-08,13745
505,2024-02-09,13642
505,2024-02-10,10941
505,2024-02-11,7736
505,2024-02-12,13067
505,2024-02-13,13529
505,2024-02-14,14204
505,2024-02-15,13658
505,2024-02-16,13940
505,2024-02-17,11380
505,2024-02-18,7908
505,2024-02-19,12922
505,2024-02-20,13511
505,2024-02-21,14418
505,2024-02-22,13125
505,2024-02-23,12721
505,2024-02-24,10582
505,2024-02-25,7668
505,2024-02-26,13165
505,2024-02-27,13609
505,2024-02-28,13831
505,2024-02-29,14100
505,2024-03-01,14196
505,2024-03-02,10493
505,2024-03-03,8003
505,2024-03-04,12972
505,2024-03-05,13643
505,2024-03-06,14182
505,2024-03-07,13944
505,2024-03-08,14219
505,2024-03-09,10873
505,2024-03-10,7862
505,2024-03-11,12894
505,2024-03-12,13527
505,2024-03-13,13957
505,2024-03-14,13877
505,2024-03-15,13941
505,2024-03-16,11223
505,2024-03-17,8143
505,2024-03-18,12878
505,2024-03-19,13348
505,2024-03-20,13620
505,2024-03-21,13972
505,2024-03-22,12453
505,2024-03-23,10226
505,2024-03-24,7687
505,2024-03-25,9859
505,2024-03-26,10513
505,2024-03-27,9635
505,2024-03-28,6419
505,2024-03-29,6064
505,2024-03-30,7864
505,2024-03-31,6587
505,2024-04-01,11028
505,2024-04-02,13560
505,2024-04-03,14209
505,2024-04-04,14338
505,2024-04-05,15035
505,2024-04-06,11689
505,2024-04-07,8225
505,2024-04-08,13836
505,2024-04-09,14593
505,2024-04-10,14782
505,2024-04-11,14491
505,2024-04-12,15156
505,2024-04-13,11776
505,2024-04-14,8313
505,2024-04-15,13679
505,2024-04-16,14112
505,2024-04-17,14469
505,2024-04-18,14427
505,2024-04-19,14975
505,2024-04-20,11471
505,2024-04-21,8694
505,2024-04-22,13960
505,2024-04-23,14422
505,2024-04-24,14530
505,2024-04-25,14597
505,2024-04-26,15135
505,2024-04-27,11417
505,2024-04-28,9232
505,2024-04-29,13720
505,2024-04-30,14315
505,2024-05-01,7422
505,2024-05-02,7778
505,2024-05-03,10930
505,2024-05-04,10166
505,2024-05-05,7500
505,2024-05-06,13590
505,2024-05-07,14127
505,2024-05-08,14416
505,2024-05-09,14378
505,2024-05-10,15182
505,2024-05-11,11741
505,2024-05-12,8942
505,2024-05-13,13526
505,2024-05-14,14955
505,2024-05-15,9666
505,2024-05-16,13922
505,2024-05-17,14464
505,2024-05-18,11205
505,2024-05-19,8158
505,2024-05-20,13317
505,2024-05-21,13768
505,2024-05-22,14014
505,2024-05-23,13803
505,2024-05-24,14667
505,2024-05-25,11321
505,2024-05-26,8151
505,2024-05-27,13336
505,2024-05-28,13764
505,2024-05-29,14036
505,2024-05-30,14526
505,2024-05-31,14824
505,2024-06-01,12085
505,2024-06-02,8982
505,2024-06-03,13183
505,2024-06-04,13665
505,2024-06-05,13935
505,2024-06-06,14012
505,2024-06-07,14150
505,2024-06-08,10692
505,2024-06-09,7982
505,2024-06-10,12763
505,2024-06-11,13560
505,2024-06-12,14135
505,2024-06-13,13977
505,2024-06-14,14241
505,2024-06-15,10756
505,2024-06-16,8170
505,2024-06-17,13130
505,2024-06-18,13323
505,2024-06-19,13609
505,2024-06-20,13372
505,2024-06-21,13785
505,2024-06-22,10306
505,2024-06-23,7660
505,2024-06-24,12382
505,2024-06-25,12760
505,2024-06-26,12856
505,2024-06-27,12993
505,2024-06-28,13027
505,2024-06-29,10196
505,2024-06-30,7524
505,2024-07-01,12556
505,2024-07-02,13293
505,2024-07-03,13933
505,2024-07-04,14293
505,2024-07-05,14125
505,2024-07-06,11676
505,2024-07-07,8566
505,2024-07-08,12021
505,2024-07-09,12827
505,2024-07-10,13183
505,2024-07-11,13498
505,2024-07-12,13975
505,2024-07-13,10753
505,2024-07-14,9168
505,2024-07-15,12105
505,2024-07-16,12591
505,2024-07-17,12528
505,2024-07-18,12515
505,2024-07-19,12577
505,2024-07-20,9848
505,2024-07-21,8109
505,2024-07-22,11453
505,2024-07-23,11964
505,2024-07-24,11694
505,2024-07-25,7274
505,2024-07-26,10697
505,2024-07-27,8897
505,2024-07-28,7058
505,2024-07-29,10214
505,2024-07-30,10911
505,2024-07-31,11074
505,2024-08-01,10660
505,2024-08-02,10593
505,2024-08-03,8380
505,2024-08-04,6610
505,2024-08-05,8924
505,2024-08-06,9277
505,2024-08-07,9436
505,2024-08-08,9487
505,2024-08-09,9635
505,2024-08-10,7848
505,2024-08-11,6332
505,2024-08-12,8305
505,2024-08-13,8641
505,2024-08-14,9002
505,2024-08-15,6523
505,2024-08-16,8556
505,2024-08-17,7876
505,2024-08-18,6249
505,2024-08-19,8227
505,2024-08-20,8732
505,2024-08-21,9085
505,2024-08-22,9170
505,2024-08-23,9478
505,2024-08-24,7898
505,2024-08-25,7060
505,2024-08-26,8956
505,2024-08-27,9604
505,2024-08-28,10201
505,2024-08-29,10209
505,2024-08-30,11118
505,2024-08-31,9249
505,2024-09-01,8125
505,2024-09-02,11427
505,2024-09-03,12478
505,2024-09-04,13271
505,2024-09-05,13791
505,2024-09-06,14268
505,2024-09-07,11341
505,2024-09-08,9741
505,2024-09-09,13423
505,2024-09-10,14622
505,2024-09-11,15115
505,2024-09-12,15626
505,2024-09-13,16311
505,2024-09-14,11675
505,2024-09-15,9321
505,2024-09-16,14242
505,2024-09-17,15488
505,2024-09-18,15643
505,2024-09-19,16224
505,2024-09-20,16873
505,2024-09-21,12338
505,2024-09-22,9192
505,2024-09-23,14472
505,2024-09-24,15577
505,2024-09-25,15797
505,2024-09-26,16499
505,2024-09-27,17324
505,2024-09-28,12919
505,2024-09-29,9655
505,2024-09-30,14585
505,2024-10-01,13610
505,2024-10-02,13896
505,2024-10-03,14337
505,2024-10-04,15188
505,2024-10-05,11517
505,2024-10-06,8379
505,2024-10-07,13261
505,2024-10-08,13770
505,2024-10-09,13982
505,2024-10-10,14738
505,2024-10-11,15111
505,2024-10-12,9992
505,2024-10-13,8298
505,2024-10-14,13236
505,2024-10-15,13625
505,2024-10-16,13983
505,2024-10-17,14425
505,2024-10-18,15347
505,2024-10-19,11357
505,2024-10-20,8353
505,2024-10-21,13374
505,2024-10-22,14087
505,2024-10-23,14404
505,2024-10-24,14451
505,2024-10-25,15461
505,2024-10-26,11745
505,2024-10-27,8278
505,2024-10-28,14024
505,2024-10-29,13766
505,2024-10-30,14333
505,2024-10-31,15437
505,2024-11-01,9568
505,2024-11-02,10172
505,2024-11-03,7904
505,2024-11-04,13286
505,2024-11-05,14043
505,2024-11-06,14352
505,2024-11-07,14508
505,2024-11-08,15386
505,2024-11-09,11141
505,2024-11-10,8187
505,2024-11-11,13545
505,2024-11-12,13935
505,2024-11-13,14028
505,2024-11-14,14342
505,2024-11-15,14862
505,2024-11-16,11329
505,2024-11-17,8342
505,2024-11-18,13481
505,2024-11-19,13971
505,2024-11-20,14360
505,2024-11-21,14603
505,2024-11-22,15704
505,2024-11-23,11630
505,2024-11-24,8468
505,2024-11-25,13468
505,2024-11-26,13934
505,2024-11-27,14385
505,2024-11-28,15639
505,2024-11-29,15837
505,2024-11-30,13038
505,2024-12-01,9315
505,2024-12-02,13725
505,2024-12-03,14264
505,2024-12-04,14461
505,2024-12-05,14771
505,2024-12-06,10312
505,2024-12-07,11584
505,2024-12-08,8751
505,2024-12-09,13432
505,2024-12-10,14042
505,2024-12-11,14657
505,2024-12-12,14833
505,2024-12-13,16173
505,2024-12-14,13053
505,2024-12-15,9423
505,2024-12-16,13771
505,2024-12-17,14210
505,2024-12-18,14575
505,2024-12-19,14908
505,2024-12-20,15631
505,2024-12-21,11921
505,2024-12-22,9376
505,2024-12-23,11567
505,2024-12-24,6684
505,2024-12-25,4172
505,2024-12-26,11203
505,2024-12-27,12063
505,2024-12-28,10598
505,2024-12-29,8632
505,2024-12-30,10907
505,2024-12-31,7770
506,2024-01-01,2752
506,2024-01-02,6549
506,2024-01-03,6911
506,2024-01-04,6941
506,2024-01-05,7744
506,2024-01-06,4223
506,2024-01-07,4523
506,2024-01-08,7758
506,2024-01-09,8071
506,2024-01-10,8057
506,2024-01-11,8179
506,2024-01-12,9079
506,2024-01-13,6516
506,2024-01-14,4372
506,2024-01-15,7986
506,2024-01-16,8312
506,2024-01-17,8253
506,2024-01-18,8517
506,2024-01-19,9065
506,2024-01-20,6928
506,2024-01-21,4995
506,2024-01-22,8256
506,2024-01-23,8626
506,2024-01-24,8645
506,2024-01-25,8917
506,2024-01-26,9426
506,2024-01-27,7178
506,2024-01-28,5390
506,2024-01-29,8264
506,2024-01-30,8841
506,2024-01-31,8853
506,2024-02-01,8830
506,2024-02-02,9717
506,2024-02-03,7125
506,2024-02-04,5376
506,2024-02-05,8579
506,2024-02-06,8952
506,2024-02-07,9030
506,2024-02-08,8861
506,2024-02-09,9583
506,2024-02-10,7134
506,2024-02-11,4924
506,2024-02-12,8681
506,2024-02-13,8988
506,2024-02-14,9196
506,2024-02-15,8805
506,2024-02-16,9792
506,2024-02-17,7374
506,2024-02-18,5330
506,2024-02-19,8584
506,2024-02-20,8976
506,2024-02-21,9335
506,2024-02-22,8462
506,2024-02-23,8936
506,2024-02-24,6857
506,2024-02-25,5025
506,2024-02-26,8746
506,2024-02-27,9041
506,2024-02-28,8955
506,2024-02-29,9090
506,2024-03-01,9973
506,2024-03-02,6761
506,2024-03-03,5244
506,2024-03-04,8618
506,2024-03-05,9064
506,2024-03-06,9182
506,2024-03-07,8990
506,2024-03-08,9988
506,2024-03-09,7046
506,2024-03-10,5152
506,2024-03-11,8566
506,2024-03-12,8986
506,2024-03-13,9037
506,2024-03-14,8947
506,2024-03-15,9793
506,2024-03-16,7273
506,2024-03-17,5336
506,2024-03-18,8555
506,2024-03-19,8867
506,2024-03-20,8819
506,2024-03-21,9008
506,2024-03-22,8748
506,2024-03-23,6627
506,2024-03-24,5037
506,2024-03-25,6550
506,2024-03-26,6984
506,2024-03-27,6238
506,2024-03-28,4139
506,2024-03-29,4260
506,2024-03-30,5096
506,2024-03-31,4316
506,2024-04-01,7048
506,2024-04-02,8759
506,2024-04-03,9245
506,2024-04-04,9238
506,2024-04-05,9422
506,2024-04-06,7344
506,2024-04-07,5259
506,2024-04-08,8842
506,2024-04-09,9427
506,2024-04-10,9618
506,2024-04-11,9337
506,2024-04-12,9498
506,2024-04-13,7398
506,2024-04-14,5316
506,2024-04-15,8742
506,2024-04-16,9116
506,2024-04-17,9414
506,2024-04-18,9295
506,2024-04-19,9384
506,2024-04-20,7207
506,2024-04-21,5559
506,2024-04-22,8922
506,2024-04-23,9316
506,2024-04-24,9454
506,2024-04-25,9405
506,2024-04-26,9485
506,2024-04-27,7173
506,2024-04-28,5904
506,2024-04-29,8768
506,2024-04-30,9247
506,2024-05-01,4829
506,2024-05-02,5011
506,2024-05-03,6849
506,2024-05-04,6387
506,2024-05-05,4796
506,2024-05-06,8685
506,2024-05-07,9126
506,2024-05-08,9051
506,2024-05-09,9264
506,2024-05-10,9514
506,2024-05-11,7376
506,2024-05-12,5718
506,2024-05-13,8644
506,2024-05-14,9660
506,2024-05-15,6722
506,2024-05-16,8970
506,2024-05-17,9064
506,2024-05-18,7040
506,2024-05-19,5217
506,2024-05-20,8511
506,2024-05-21,8894
506,2024-05-22,9118
506,2024-05-23,9093
506,2024-05-24,9191
506,2024-05-25,7113
506,2024-05-26,5212
506,2024-05-27,8523
506,2024-05-28,8891
506,2024-05-29,9132
506,2024-05-30,9359
506,2024-05-31,9289
506,2024-06-01,7593
506,2024-06-02,5744
506,2024-06-03,8425
506,2024-06-04,8827
506,2024-06-05,9067
506,2024-06-06,9028
506,2024-06-07,8867
506,2024-06-08,6717
506,2024-06-09,5104
506,2024-06-10,8156
506,2024-06-11,8759
506,2024-06-12,8852
506,2024-06-13,8808
506,2024-06-14,8924
506,2024-06-15,6757
506,2024-06-16,5224
506,2024-06-17,8391
506,2024-06-18,8606
506,2024-06-19,8855
506,2024-06-20,8615
506,2024-06-21,8638
506,2024-06-22,6475
506,2024-06-23,4898
506,2024-06-24,7913
506,2024-06-25,8243
506,2024-06-26,8365
506,2024-06-27,8371
506,2024-06-28,8163
506,2024-06-29,6406
506,2024-06-30,4811
506,2024-07-01,7887
506,2024-07-02,8073
506,2024-07-03,8530
506,2024-07-04,9057
506,2024-07-05,8593
506,2024-07-06,6784
506,2024-07-07,4965
506,2024-07-08,7551
506,2024-07-09,7790
506,2024-07-10,8071
506,2024-07-11,8553
506,2024-07-12,8501
506,2024-07-13,6248
506,2024-07-14,5314
506,2024-07-15,7604
506,2024-07-16,7646
506,2024-07-17,7670
506,2024-07-18,7931
506,2024-07-19,7651
506,2024-07-20,5722
506,2024-07-21,4700
506,2024-07-22,7194
506,2024-07-23,7266
506,2024-07-24,7159
506,2024-07-25,4609
506,2024-07-26,6507
506,2024-07-27,5170
506,2024-07-28,4091
506,2024-07-29,6416
506,2024-07-30,6689
506,2024-07-31,6780
506,2024-08-01,6755
506,2024-08-02,6444
506,2024-08-03,4869
506,2024-08-04,3831
506,2024-08-05,5606
506,2024-08-06,5634
506,2024-08-07,5777
506,2024-08-08,6012
506,2024-08-09,5861
506,2024-08-10,4560
506,2024-08-11,3670
506,2024-08-12,5217
506,2024-08-13,5247
506,2024-08-14,5511
506,2024-08-15,4133
506,2024-08-16,5205
506,2024-08-17,4577
506,2024-08-18,3622
506,2024-08-19,5168
506,2024-08-20,5303
506,2024-08-21,5562
506,2024-08-22,5811
506,2024-08-23,5766
506,2024-08-24,4589
506,2024-08-25,4092
506,2024-08-26,5626
506,2024-08-27,5777
506,2024-08-28,6245
506,2024-08-29,6469
506,2024-08-30,6763
506,2024-08-31,5375
506,2024-09-01,4710
506,2024-09-02,7178
506,2024-09-03,7578
506,2024-09-04,8124
506,2024-09-05,8739
506,2024-09-06,8679
506,2024-09-07,6590
506,2024-09-08,5646
506,2024-09-09,8432
506,2024-09-10,8879
506,2024-09-11,9254
506,2024-09-12,9902
506,2024-09-13,9923
506,2024-09-14,6784
506,2024-09-15,5403
506,2024-09-16,8947
506,2024-09-17,9405
506,2024-09-18,9577
506,2024-09-19,10281
506,2024-09-20,10264
506,2024-09-21,7169
506,2024-09-22,5328
506,2024-09-23,9091
506,2024-09-24,9460
506,2024-09-25,9671
506,2024-09-26,10455
506,2024-09-27,10538
506,2024-09-28,7507
506,2024-09-29,5597
506,2024-09-30,9162
506,2024-10-01,9124
506,2024-10-02,9231
506,2024-10-03,9466
506,2024-10-04,9965
506,2024-10-05,7500
506,2024-10-06,5493
506,2024-10-07,8598
506,2024-10-08,9232
506,2024-10-09,9289
506,2024-10-10,9731
506,2024-10-11,9914
506,2024-10-12,6506
506,2024-10-13,5440
506,2024-10-14,8582
506,2024-10-15,9135
506,2024-10-16,9289
506,2024-10-17,9524
506,2024-10-18,10069
506,2024-10-19,7395
506,2024-10-20,5476
506,2024-10-21,8672
506,2024-10-22,9445
506,2024-10-23,9568
506,2024-10-24,9542
506,2024-10-25,10144
506,2024-10-26,7648
506,2024-10-27,5427
506,2024-10-28,9093
506,2024-10-29,9202
506,2024-10-30,9521
506,2024-10-31,10193
506,2024-11-01,6000
506,2024-11-02,6624
506,2024-11-03,5182
506,2024-11-04,8615
506,2024-11-05,9415
506,2024-11-06,9534
506,2024-11-07,9579
506,2024-11-08,10095
506,2024-11-09,7254
506,2024-11-10,5367
506,2024-11-11,8783
506,2024-11-12,9315
506,2024-11-13,9319
506,2024-11-14,9470
506,2024-11-15,9754
506,2024-11-16,7377
506,2024-11-17,5469
506,2024-11-18,8741
506,2024-11-19,9366
506,2024-11-20,9540
506,2024-11-21,9642
506,2024-11-22,10303
506,2024-11-23,7573
506,2024-11-24,5552
506,2024-11-25,8733
506,2024-11-26,9342
506,2024-11-27,9556
506,2024-11-28,10326
506,2024-11-29,10911
506,2024-11-30,8490
506,2024-12-01,6107
506,2024-12-02,8899
506,2024-12-03,9619
506,2024-12-04,9607
506,2024-12-05,9753
506,2024-12-06,6765
506,2024-12-07,7543
506,2024-12-08,5737
506,2024-12-09,8710
506,2024-12-10,9414
506,2024-12-11,9737
506,2024-12-12,9794
506,2024-12-13,10611
506,2024-12-14,8499
506,2024-12-15,6178
506,2024-12-16,8929
506,2024-12-17,9527
506,2024-12-18,9683
506,2024-12-19,9844
506,2024-12-20,10255
506,2024-12-21,7763
506,2024-12-22,6147
506,2024-12-23,7500
506,2024-12-24,4481
506,2024-12-25,2771
506,2024-12-26,7397
506,2024-12-27,7915
506,2024-12-28,6901
506,2024-12-29,5659
506,2024-12-30,7072
506,2024-12-31,5209
507,2024-01-01,3382
507,2024-01-02,8203
507,2024-01-03,8792
507,2024-01-04,8974
507,2024-01-05,9355
507,2024-01-06,4917
507,2024-01-07,5060
507,2024-01-08,9534
507,2024-01-09,10110
507,2024-01-10,10251
507,2024-01-11,10575
507,2024-01-12,10968
507,2024-01-13,7587
507,2024-01-14,4890
507,2024-01-15,9814
507,2024-01-16,10411
507,2024-01-17,10499
507,2024-01-18,11013
507,2024-01-19,10950
507,2024-01-20,8067
507,2024-01-21,5586
507,2024-01-22,10147
507,2024-01-23,10805
507,2024-01-24,10999
507,2024-01-25,11530
507,2024-01-26,11386
507,2024-01-27,8357
507,2024-01-28,6029
507,2024-01-29,10155
507,2024-01-30,11075
507,2024-01-31,11263
507,2024-02-01,11417
507,2024-02-02,11739
507,2024-02-03,8295
507,2024-02-04,6013
507,2024-02-05,10544
507,2024-02-06,11214
507,2024-02-07,11488
507,2024-02-08,11458
507,2024-02-09,11576
507,2024-02-10,7974
507,2024-02-11,5562
507,2024-02-12,10668
507,2024-02-13,11259
507,2024-02-14,11700
507,2024-02-15,11385
507,2024-02-16,11830
507,2024-02-17,8586
507,2024-02-18,5906
507,2024-02-19,10550
507,2024-02-20,11243
507,2024-02-21,11876
507,2024-02-22,10942
507,2024-02-23,10795
507,2024-02-24,7984
507,2024-02-25,5620
507,2024-02-26,10748
507,2024-02-27,11325
507,2024-02-28,11393
507,2024-02-29,11754
507,2024-03-01,12047
507,2024-03-02,8168
507,2024-03-03,5866
507,2024-03-04,10591
507,2024-03-05,11353
507,2024-03-06,11682
507,2024-03-07,11624
507,2024-03-08,12066
507,2024-03-09,8204
507,2024-03-10,5762
507,2024-03-11,10527
507,2024-03-12,11257
507,2024-03-13,11497
507,2024-03-14,11568
507,2024-03-15,11830
507,2024-03-16,8468
507,2024-03-17,5969
507,2024-03-18,10514
507,2024-03-19,11108
507,2024-03-20,11219
507,2024-03-21,11647
507,2024-03-22,10567
507,2024-03-23,7716
507,2024-03-24,5634
507,2024-03-25,8049
507,2024-03-26,8748
507,2024-03-27,7937
507,2024-03-28,5351
507,2024-03-29,5146
507,2024-03-30,5934
507,2024-03-31,4828
507,2024-04-01,9275
507,2024-04-02,11239
507,2024-04-03,11822
507,2024-04-04,11885
507,2024-04-05,12389
507,2024-04-06,8332
507,2024-04-07,6172
507,2024-04-08,11637
507,2024-04-09,12096
507,2024-04-10,12299
507,2024-04-11,12011
507,2024-04-12,12489
507,2024-04-13,8394
507,2024-04-14,6238
507,2024-04-15,11505
507,2024-04-16,11697
507,2024-04-17,12038
507,2024-04-18,11958
507,2024-04-19,12340
507,2024-04-20,8177
507,2024-04-21,6524
507,2024-04-22,11741
507,2024-04-23,11954
507,2024-04-24,12089
507,2024-04-25,12099
507,2024-04-26,12472
507,2024-04-27,8138
507,2024-04-28,6928
507,2024-04-29,11540
507,2024-04-30,11865
507,2024-05-01,6175
507,2024-05-02,6447
507,2024-05-03,9007
507,2024-05-04,7247
507,2024-05-05,5628
507,2024-05-06,11430
507,2024-05-07,11709
507,2024-05-08,12034
507,2024-05-09,11917
507,2024-05-10,12510
507,2024-05-11,8369
507,2024-05-12,6710
507,2024-05-13,11376
507,2024-05-14,12395
507,2024-05-15,8156
507,2024-05-16,11539
507,2024-05-17,11919
507,2024-05-18,7987
507,2024-05-19,6122
507,2024-05-20,11200
507,2024-05-21,11412
507,2024-05-22,11660
507,2024-05-23,11553
507,2024-05-24,12086
507,2024-05-25,8070
507,2024-05-26,6117
507,2024-05-27,11216
507,2024-05-28,11409
507,2024-05-29,11910
507,2024-05-30,12040
507,2024-05-31,12215
507,2024-06-01,8615
507,2024-06-02,6740
507,2024-06-03,11088
507,2024-06-04,11326
507,2024-06-05,11594
507,2024-06-06,11614
507,2024-06-07,11659
507,2024-06-08,7621
507,2024-06-09,5989
507,2024-06-10,10734
507,2024-06-11,11239
507,2024-06-12,11331
507,2024-06-13,11473
507,2024-06-14,11735
507,2024-06-15,7667
507,2024-06-16,6131
507,2024-06-17,11043
507,2024-06-18,11043
507,2024-06-19,11323
507,2024-06-20,11083
507,2024-06-21,11359
507,2024-06-22,7346
507,2024-06-23,5748
507,2024-06-24,10414
507,2024-06-25,10577
507,2024-06-26,10696
507,2024-06-27,10769
507,2024-06-28,10734
507,2024-06-29,7268
507,2024-06-30,5646
507,2024-07-01,10509
507,2024-07-02,10904
507,2024-07-03,11338
507,2024-07-04,11400
507,2024-07-05,11085
507,2024-07-06,8011
507,2024-07-07,5963
507,2024-07-08,10062
507,2024-07-09,10522
507,2024-07-10,10727
507,2024-07-11,10766
507,2024-07-12,10968
507,2024-07-13,7378
507,2024-07-14,6382
507,2024-07-15,10132
507,2024-07-16,10329
507,2024-07-17,10195
507,2024-07-18,9983
507,2024-07-19,9870
507,2024-07-20,6757
507,2024-07-21,5645
507,2024-07-22,9586
507,2024-07-23,9814
507,2024-07-24,9516
507,2024-07-25,5802
507,2024-07-26,8395
507,2024-07-27,6105
507,2024-07-28,4913
507,2024-07-29,8549
507,2024-07-30,9036
507,2024-07-31,9011
507,2024-08-01,8502
507,2024-08-02,8314
507,2024-08-03,5750
507,2024-08-04,4601
507,2024-08-05,7470
507,2024-08-06,7610
507,2024-08-07,7678
507,2024-08-08,7567
507,2024-08-09,7562
507,2024-08-10,5385
507,2024-08-11,4408
507,2024-08-12,6952
507,2024-08-13,7088
507,2024-08-14,7325
507,2024-08-15,5203
507,2024-08-16,6715
507,2024-08-17,5404
507,2024-08-18,4350
507,2024-08-19,6886
507,2024-08-20,7163
507,2024-08-21,7393
507,2024-08-22,7314
507,2024-08-23,7439
507,2024-08-24,5419
507,2024-08-25,4914
507,2024-08-26,7497
507,2024-08-27,7802
507,2024-08-28,8301
507,2024-08-29,8143
507,2024-08-30,8725
507,2024-08-31,6346
507,2024-09-01,5656
507,2024-09-02,9565
507,2024-09-03,10236
507,2024-09-04,10799
507,2024-09-05,11000
507,2024-09-06,11197
507,2024-09-07,7781
507,2024-09-08,6781
507,2024-09-09,11236
507,2024-09-10,11994
507,2024-09-11,12300
507,2024-09-12,12464
507,2024-09-13,12801
507,2024-09-14,8010
507,2024-09-15,6489
507,2024-09-16,11921
507,2024-09-17,12705
507,2024-09-18,12730
507,2024-09-19,12941
507,2024-09-20,13242
507,2024-09-21,8466
507,2024-09-22,6398
507,2024-09-23,12114
507,2024-09-24,12778
507,2024-09-25,12855
507,2024-09-26,13160
507,2024-09-27,13596
507,2024-09-28,8864
507,2024-09-29,6721
507,2024-09-30,12208
507,2024-10-01,11472
507,2024-10-02,11711
507,2024-10-03,11789
507,2024-10-04,12306
507,2024-10-05,8374
507,2024-10-06,6195
507,2024-10-07,11035
507,2024-10-08,11608
507,2024-10-09,11784
507,2024-10-10,12119
507,2024-10-11,12243
507,2024-10-12,7265
507,2024-10-13,6135
507,2024-10-14,11014
507,2024-10-15,11485
507,2024-10-16,11784
507,2024-10-17,11861
507,2024-10-18,12435
507,2024-10-19,8258
507,2024-10-20,6176
507,2024-10-21,11129
507,2024-10-22,11875
507,2024-10-23,12139
507,2024-10-24,11883
507,2024-10-25,12527
507,2024-10-26,8540
507,2024-10-27,6120
507,2024-10-28,11670
507,2024-10-29,12154
507,2024-10-30,12079
507,2024-10-31,12694
507,2024-11-01,7297
507,2024-11-02,7396
507,2024-11-03,5844
507,2024-11-04,11056
507,2024-11-05,11837
507,2024-11-06,12095
507,2024-11-07,11930
507,2024-11-08,12466
507,2024-11-09,8101
507,2024-11-10,6053
507,2024-11-11,11272
507,2024-11-12,11377
507,2024-11-13,11822
507,2024-11-14,11794
507,2024-11-15,12167
507,2024-11-16,8238
507,2024-11-17,6168
507,2024-11-18,11218
507,2024-11-19,11777
507,2024-11-20,12102
507,2024-11-21,12008
507,2024-11-22,12724
507,2024-11-23,8457
507,2024-11-24,6261
507,2024-11-25,11208
507,2024-11-26,11746
507,2024-11-27,12123
507,2024-11-28,12860
507,2024-11-29,13555
507,2024-11-30,9481
507,2024-12-01,6887
507,2024-12-02,11421
507,2024-12-03,11840
507,2024-12-04,12187
507,2024-12-05,12146
507,2024-12-06,8355
507,2024-12-07,8423
507,2024-12-08,6470
507,2024-12-09,11178
507,2024-12-10,11837
507,2024-12-11,12352
507,2024-12-12,12197
507,2024-12-13,13104
507,2024-12-14,9491
507,2024-12-15,6967
507,2024-12-16,11459
507,2024-12-17,11978
507,2024-12-18,12283
507,2024-12-19,12259
507,2024-12-20,12665
507,2024-12-21,8668
507,2024-12-22,6932
507,2024-12-23,9625
507,2024-12-24,5634
507,2024-12-25,3516
507,2024-12-26,9212
507,2024-12-27,9774
507,2024-12-28,7706
507,2024-12-29,6382
507,2024-12-30,9076
507,2024-12-31,6550
510,2024-01-01,4251
510,2024-01-02,10289
510,2024-01-03,11083
510,2024-01-04,11232
510,2024-01-05,10888
510,2024-01-06,4420
510,2024-01-07,3960
510,2024-01-08,11983
510,2024-01-09,12680
510,2024-01-10,12922
510,2024-01-11,13235
510,2024-01-12,12766
510,2024-01-13,6820
510,2024-01-14,3827
510,2024-01-15,12336
510,2024-01-16,13058
510,2024-01-17,13235
510,2024-01-18,13783
510,2024-01-19,12745
510,2024-01-20,7251
510,2024-01-21,4372
510,2024-01-22,12754
510,2024-01-23,13551
510,2024-01-24,13865
510,2024-01-25,14431
510,2024-01-26,13252
510,2024-01-27,7512
510,2024-01-28,4719
510,2024-01-29,12765
510,2024-01-30,13890
510,2024-01-31,14198
510,2024-02-01,14290
510,2024-02-02,13663
510,2024-02-03,7457
510,2024-02-04,4707
510,2024-02-05,13253
510,2024-02-06,14065
510,2024-02-07,14482
510,2024-02-08,14340
510,2024-02-09,13474
510,2024-02-10,7494
510,2024-02-11,4580
510,2024-02-12,13409
510,2024-02-13,14121
510,2024-02-14,14749
510,2024-02-15,14249
510,2024-02-16,13768
510,2024-02-17,7718
510,2024-02-18,4392
510,2024-02-19,13260
510,2024-02-20,14101
510,2024-02-21,14971
510,2024-02-22,13694
510,2024-02-23,12564
510,2024-02-24,7177
510,2024-02-25,4399
510,2024-02-26,13510
510,2024-02-27,14204
510,2024-02-28,14362
510,2024-02-29,14711
510,2024-03-01,14021
510,2024-03-02,7051
510,2024-03-03,4591
510,2024-03-04,13312
510,2024-03-05,14239
510,2024-03-06,14726
510,2024-03-07,14548
510,2024-03-08,14044
510,2024-03-09,7375
510,2024-03-10,4510
510,2024-03-11,13232
510,2024-03-12,14118
510,2024-03-13,14493
510,2024-03-14,14479
510,2024-03-15,13769
510,2024-03-16,7612
510,2024-03-17,4672
510,2024-03-18,13216
510,2024-03-19,13931
510,2024-03-20,14143
510,2024-03-21,14577
510,2024-03-22,12299
510,2024-03-23,6936
510,2024-03-24,4410
510,2024-03-25,10118
